mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
jesus-padilla,Jesus Andres Padilla,Midfielder,"5' 11""",150,03/03/1987,2010,Chivas USA,26,14,6,1378,0,39,15,14,15,3,0
jesus-padilla,Jesus Andres Padilla,Midfielder,"5' 11""",150,03/03/1987,2009,Chivas USA,11,10,1,712,0,10,2,9,1,0,0
irving-garcia,Irving  Garcia,Forward/Midfielder,NA,NA,02/04/1988,2010,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2016,New England Revolution,21,21,7,1869,2,70,24,32,22,5,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2016,Columbus Crew SC,9,9,5,790,0,36,13,8,9,0,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2015,Columbus Crew SC,32,31,22,2761,8,135,57,59,17,6,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2013,Sporting Kansas City,15,10,7,1022,2,42,13,16,5,0,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2012,Sporting Kansas City,33,32,11,2871,8,134,49,46,12,3,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2011,Sporting Kansas City,30,24,9,2201,4,91,29,37,7,2,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2010,Kansas City Wizards,29,27,10,2418,6,91,33,44,16,4,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2009,Kansas City Wizards,6,4,1,397,0,12,2,10,2,1,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2009,Houston Dynamo,22,20,5,1780,1,40,21,43,12,3,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2008,Houston Dynamo,10,6,2,555,2,18,9,10,7,1,1
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2008,San Jose Earthquakes,12,11,2,997,0,28,12,25,5,2,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2007,Columbus Crew,17,4,2,475,0,16,7,11,5,0,0
kei-kamara,Kei  Kamara,Forward,"6' 3""",186,09/01/1984,2006,Columbus Crew,19,9,3,928,0,26,9,18,12,1,0
juan-pena,Juan  Pena,Defender,NA,NA,01/17/1973,2010,D.C. United,10,9,0,700,0,0,0,12,0,2,0
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2016,Houston Dynamo,9,5,0,565,0,5,1,9,0,1,1
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2015,Real Salt Lake,19,14,1,1310,1,6,1,29,0,5,1
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2014,Real Salt Lake,11,6,0,655,1,5,2,9,0,1,0
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2013,Real Salt Lake,14,9,0,774,1,5,1,25,0,3,1
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2012,Real Salt Lake,5,4,0,364,0,4,0,6,0,1,0
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2012,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2011,New England Revolution,25,9,0,1140,2,29,4,28,10,3,1
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2010,New England Revolution,21,8,3,928,0,23,9,20,7,2,0
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2009,New England Revolution,25,19,1,1699,2,28,10,33,10,5,0
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2008,New England Revolution,17,11,3,979,1,14,8,22,9,1,0
abdoulie-mansally,Abdoulie Kenny Mansally,Defender,"5' 10""",160,01/27/1989,2007,New England Revolution,1,0,0,14,0,0,0,1,0,1,0
soony-saad,Soony  Saad,Forward,"5' 10""",165,08/17/1992,2014,Sporting Kansas City,22,9,3,906,1,31,12,14,0,1,0
soony-saad,Soony  Saad,Forward,"5' 10""",165,08/17/1992,2013,Sporting Kansas City,23,15,4,1353,4,58,15,18,3,1,0
soony-saad,Soony  Saad,Forward,"5' 10""",165,08/17/1992,2012,Sporting Kansas City,9,2,0,305,1,7,2,5,0,0,0
soony-saad,Soony  Saad,Forward,"5' 10""",165,08/17/1992,2011,Sporting Kansas City,4,0,1,39,0,2,1,1,0,0,0
mark-sherrod,Mark  Sherrod,Forward,"6' 3""",185,08/13/1990,2016,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
mark-sherrod,Mark  Sherrod,Forward,"6' 3""",185,08/13/1990,2015,San Jose Earthquakes,6,2,0,232,0,4,0,11,1,1,1
mark-sherrod,Mark  Sherrod,Forward,"6' 3""",185,08/13/1990,2014,Houston Dynamo,9,3,2,223,1,9,2,5,3,1,0
omer-damari,Omer  Damari,Forward,"6' 0""",170,03/24/1989,2016,NY Red Bulls,4,0,0,79,0,3,0,3,0,0,0
david-choiniere,David  Choiniere,Midfielder,"5' 7""",152,02/07/1997,2016,Montreal Impact,1,1,0,76,0,2,1,1,0,0,0
ryan-maduro,Ryan  Maduro,Midfielder,"5' 10""",177,04/06/1986,2012,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2014,D.C. United,13,13,0,1162,0,1,1,15,0,1,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2013,Philadelphia Union,31,31,0,2744,1,11,2,23,0,3,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2012,Seattle Sounders FC,30,29,0,2568,1,17,3,32,0,3,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2011,Seattle Sounders FC,28,28,1,2387,0,10,4,17,0,2,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2010,Seattle Sounders FC,20,20,0,1682,1,6,0,15,0,3,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2008,New York Red Bulls,24,23,0,2025,0,12,3,25,0,3,1
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2007,New York Red Bulls,28,26,0,2246,1,10,4,24,0,2,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2006,New York Red Bulls,31,31,0,2771,0,6,2,27,0,5,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2005,MetroStars,21,19,0,1632,1,6,1,25,0,4,0
jeff-parke,Jeff  Parke,Defender,"6' 1""",185,03/23/1982,2004,MetroStars,28,27,1,2409,1,23,10,22,0,5,0
chris-duvall,Chris  Duvall,Defender,"5' 10""",165,09/10/1991,2016,NY Red Bulls,25,20,0,1889,2,9,1,19,1,4,1
chris-duvall,Chris  Duvall,Defender,"5' 10""",165,09/10/1991,2015,NY Red Bulls,15,14,1,1283,1,9,5,18,2,3,0
chris-duvall,Chris  Duvall,Defender,"5' 10""",165,09/10/1991,2014,NY Red Bulls,19,18,0,1604,1,2,0,8,0,0,0
kiki-willis,Kiki  Willis,Midfielder,"5' 10""",175,10/14/1986,2007,D.C. United,0,0,0,0,0,0,0,0,0,0,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2010,D.C. United,21,8,2,905,0,14,8,7,3,1,1
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2009,D.C. United,24,11,9,1240,3,22,14,12,6,1,1
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2008,D.C. United,25,21,10,1861,10,36,19,17,7,3,1
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2007,D.C. United,21,15,7,1439,6,34,18,24,15,3,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2006,D.C. United,32,31,11,2699,10,51,31,37,22,3,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2005,D.C. United,29,28,16,2445,7,77,46,43,16,2,2
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2004,D.C. United,27,27,7,2279,14,39,25,26,11,2,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2003,MetroStars,11,7,2,517,0,10,6,7,3,0,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2002,D.C. United,16,14,3,1157,4,29,13,16,10,1,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2001,D.C. United,24,23,9,1888,6,60,40,31,9,4,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,2000,D.C. United,25,25,12,2213,7,68,37,35,19,0,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,1999,D.C. United,25,25,10,2114,13,70,34,55,12,5,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,1998,D.C. United,31,31,16,2610,11,87,48,42,15,2,1
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,1997,D.C. United,20,20,16,1725,8,66,46,30,19,2,0
jaime-moreno,Jaime  Moreno,Forward,"5' 10""",178,01/19/1974,1996,D.C. United,9,9,3,700,3,21,9,14,8,0,0
justin-braun,Justin  Braun,Forward,"6' 3""",195,03/31/1987,2013,Toronto FC,21,8,2,779,2,12,5,22,9,4,0
justin-braun,Justin  Braun,Forward,"6' 3""",195,03/31/1987,2012,Real Salt Lake,2,1,0,87,0,3,1,2,3,0,0
justin-braun,Justin  Braun,Forward,"6' 3""",195,03/31/1987,2012,Montreal Impact,12,5,0,494,1,11,4,10,6,0,0
justin-braun,Justin  Braun,Forward,"6' 3""",195,03/31/1987,2011,Chivas USA,29,22,8,2055,5,69,29,42,16,4,0
justin-braun,Justin  Braun,Forward,"6' 3""",195,03/31/1987,2010,Chivas USA,28,24,9,2118,3,62,25,25,21,2,0
justin-braun,Justin  Braun,Forward,"6' 3""",195,03/31/1987,2009,Chivas USA,15,14,3,1211,2,38,16,20,11,1,0
justin-braun,Justin  Braun,Forward,"6' 3""",195,03/31/1987,2008,Chivas USA,24,12,4,1219,2,32,18,36,13,2,0
harrison-heath,Harrison  Heath,Midfielder,"5' 11""",160,03/06/1996,2016,Orlando City SC,3,3,0,223,0,0,0,3,0,1,0
harrison-heath,Harrison  Heath,Midfielder,"5' 11""",160,03/06/1996,2015,Orlando City SC,3,2,0,136,0,1,0,1,0,0,0
antonio-ribeiro,Antonio  Ribeiro,Midfielder,"5' 9""",155,10/08/1980,2009,San Jose Earthquakes,7,7,0,509,0,9,2,7,0,2,0
francisco-lima,Francisco  Lima,Midfielder,"5' 9""",172,04/14/1971,2008,San Jose Earthquakes,14,13,0,1183,2,8,2,10,0,2,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2009,San Jose Earthquakes,8,7,0,632,0,5,0,3,0,0,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2008,San Jose Earthquakes,13,7,0,742,0,13,3,18,0,4,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2008,Colorado Rapids,2,1,0,100,0,0,0,2,0,1,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2007,Los Angeles Galaxy,6,5,0,463,0,4,0,5,0,1,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2007,Houston Dynamo,9,8,0,732,1,10,4,4,1,0,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2006,Houston Dynamo,18,8,0,868,0,4,0,11,1,2,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2005,San Jose Earthquakes,20,20,1,1773,2,10,2,8,1,1,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2005,Chicago Fire,6,5,1,508,0,6,2,10,1,2,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2004,Chicago Fire,25,23,1,2112,0,20,6,8,2,2,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2003,Chicago Fire,28,20,2,1908,1,25,10,24,1,3,0
kelly-gray,Kelly  Gray,Defender/Midfielder,"6' 2""",185,04/07/1981,2002,Chicago Fire,25,20,2,1780,5,18,7,17,1,1,0
steven-kinney,Steven  Kinney,Defender,"6' 0""",183,10/28/1987,2014,Chicago Fire,2,2,0,135,0,2,0,2,0,0,0
steven-kinney,Steven  Kinney,Defender,"6' 0""",183,10/28/1987,2013,Chicago Fire,2,2,0,180,0,1,0,1,0,0,0
steven-kinney,Steven  Kinney,Defender,"6' 0""",183,10/28/1987,2012,Chicago Fire,0,0,0,0,0,0,0,0,0,0,0
steven-kinney,Steven  Kinney,Defender,"6' 0""",183,10/28/1987,2011,Chicago Fire,0,0,0,0,0,0,0,0,0,0,0
steven-kinney,Steven  Kinney,Defender,"6' 0""",183,10/28/1987,2010,Chicago Fire,13,10,1,963,1,8,3,8,0,2,0
tiyiselani-shipalane,Tiyiselani  Shipalane,Midfielder,"5' 11""",165,10/05/1985,2010,D.C. United,0,0,0,0,0,0,0,0,0,0,0
tiyiselani-shipalane,Tiyiselani  Shipalane,Midfielder,"5' 11""",165,10/05/1985,2009,D.C. United,0,0,0,0,0,0,0,0,0,0,0
ilija-stolica,Ilija  Stolica,Forward,"6' 1""",185,07/07/1979,2011,New England Revolution,2,0,1,73,0,1,1,2,4,1,0
ilija-stolica,Ilija  Stolica,Forward,"6' 1""",185,07/07/1979,2010,New England Revolution,14,13,3,1049,2,18,9,10,13,0,0
blake-smith,Blake  Smith,Midfielder,"5' 10""",150,01/17/1991,2015,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
blake-smith,Blake  Smith,Midfielder,"5' 10""",150,01/17/1991,2014,Montreal Impact,3,0,0,43,0,1,1,0,0,0,0
blake-smith,Blake  Smith,Midfielder,"5' 10""",150,01/17/1991,2013,Montreal Impact,16,0,2,276,1,7,3,2,0,1,0
birahim-diop,Birahim  Diop,Forward,"6' 3""",175,02/07/1979,2012,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
birahim-diop,Birahim  Diop,Forward,"6' 3""",175,02/07/1979,2011,Sporting Kansas City,18,8,0,761,1,10,1,19,0,3,0
birahim-diop,Birahim  Diop,Forward,"6' 3""",175,02/07/1979,2010,Kansas City Wizards,14,7,5,497,1,15,10,12,10,0,0
birahim-diop,Birahim  Diop,Forward,"6' 3""",175,02/07/1979,2002,MetroStars,4,3,0,228,0,0,0,4,2,0,0
andre-luiz,  André Luiz,Midfielder,"6' 0""",174,01/11/1974,2011,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
andre-luiz,  André Luiz,Midfielder,"6' 0""",174,01/11/1974,2010,San Jose Earthquakes,9,9,0,701,1,4,2,9,0,1,0
andre-luiz,  André Luiz,Midfielder,"6' 0""",174,01/11/1974,2009,San Jose Earthquakes,7,7,0,488,0,4,1,6,0,1,0
willian-oliveira,Willian  Oliveira,Midfielder,"5' 7""",165,05/31/1984,2007,Chicago Fire,8,4,1,381,1,7,4,1,3,0,0
michael-kafari,Michael  Kafari,Midfielder,"6' 1""",175,10/30/1991,2014,Sporting Kansas City,0,0,0,0,0,0,0,0,0,0,0
david-wagenfuhr,David  Wagenfuhr,Defender,"5' 9""",160,06/22/1982,2008,FC Dallas,0,0,0,0,0,0,0,0,0,0,0
david-wagenfuhr,David  Wagenfuhr,Defender,"5' 9""",160,06/22/1982,2007,FC Dallas,13,10,0,828,0,1,0,16,0,1,0
david-wagenfuhr,David  Wagenfuhr,Defender,"5' 9""",160,06/22/1982,2006,FC Dallas,13,5,1,491,0,6,2,13,0,0,0
david-wagenfuhr,David  Wagenfuhr,Defender,"5' 9""",160,06/22/1982,2005,FC Dallas,19,15,0,1368,2,8,2,22,0,1,0
david-wagenfuhr,David  Wagenfuhr,Defender,"5' 9""",160,06/22/1982,2004,Dallas Burn,0,0,0,0,0,0,0,0,0,0,0
jordan-stewart,Jordan  Stewart,Defender,"6' 0""",180,03/03/1982,2016,San Jose Earthquakes,15,14,0,1221,1,8,2,15,0,4,0
jordan-stewart,Jordan  Stewart,Defender,"6' 0""",180,03/03/1982,2015,San Jose Earthquakes,14,13,0,1130,1,9,0,23,1,3,0
jordan-stewart,Jordan  Stewart,Defender,"6' 0""",180,03/03/1982,2014,San Jose Earthquakes,30,29,0,2593,1,9,0,36,1,5,0
jordan-stewart,Jordan  Stewart,Defender,"6' 0""",180,03/03/1982,2013,San Jose Earthquakes,12,12,0,1080,0,4,1,12,0,0,0
carlyle-mitchell,Carlyle  Mitchell,Defender,"6' 2""",175,08/08/1987,2014,Vancouver Whitecaps FC,8,8,1,720,0,5,2,7,0,2,0
carlyle-mitchell,Carlyle  Mitchell,Defender,"6' 2""",175,08/08/1987,2013,Vancouver Whitecaps FC,15,13,0,1179,2,5,1,12,1,3,0
carlyle-mitchell,Carlyle  Mitchell,Defender,"6' 2""",175,08/08/1987,2012,Vancouver Whitecaps FC,2,2,0,180,0,1,0,1,0,0,0
carlyle-mitchell,Carlyle  Mitchell,Defender,"6' 2""",175,08/08/1987,2011,Vancouver Whitecaps FC,3,3,0,241,0,0,0,3,0,0,0
kofi-opare,Kofi  Opare,Defender,"6' 2""",190,10/12/1990,2016,D.C. United,10,10,0,874,0,6,2,17,2,2,2
kofi-opare,Kofi  Opare,Defender,"6' 2""",190,10/12/1990,2015,D.C. United,18,17,1,1615,0,9,1,20,1,1,0
kofi-opare,Kofi  Opare,Defender,"6' 2""",190,10/12/1990,2014,D.C. United,0,0,0,0,0,0,0,0,0,0,0
kofi-opare,Kofi  Opare,Defender,"6' 2""",190,10/12/1990,2014,LA Galaxy,6,5,0,495,0,2,0,4,0,2,0
kofi-opare,Kofi  Opare,Defender,"6' 2""",190,10/12/1990,2013,LA Galaxy,6,6,1,534,0,2,1,4,0,1,0
geoff-cameron,Geoff  Cameron,Defender/Midfielder,"6' 3""",185,07/11/1985,2012,Houston Dynamo,15,15,0,1326,2,11,1,15,0,1,0
geoff-cameron,Geoff  Cameron,Defender/Midfielder,"6' 3""",185,07/11/1985,2011,Houston Dynamo,33,33,5,2970,5,63,18,29,11,2,0
geoff-cameron,Geoff  Cameron,Defender/Midfielder,"6' 3""",185,07/11/1985,2010,Houston Dynamo,16,15,3,1321,0,27,13,15,3,3,1
geoff-cameron,Geoff  Cameron,Defender/Midfielder,"6' 3""",185,07/11/1985,2009,Houston Dynamo,29,29,2,2610,6,20,8,28,4,6,0
geoff-cameron,Geoff  Cameron,Defender/Midfielder,"6' 3""",185,07/11/1985,2008,Houston Dynamo,23,8,1,921,2,13,5,15,5,3,0
ernst-oebster,Ernst  Oebster,Midfielder,"5' 8""",150,03/17/1984,2009,New York Red Bulls,3,2,0,157,0,3,2,2,3,0,0
michel-garbini-pereira,Michel  Garbini Pereira,Midfielder/Defender,"6' 1""",165,06/09/1981,2015,FC Dallas,18,12,1,914,4,10,4,12,0,3,0
michel-garbini-pereira,Michel  Garbini Pereira,Midfielder/Defender,"6' 1""",165,06/09/1981,2014,FC Dallas,25,20,8,1787,5,36,13,31,0,6,1
michel-garbini-pereira,Michel  Garbini Pereira,Midfielder/Defender,"6' 1""",165,06/09/1981,2013,FC Dallas,31,26,3,2284,8,29,10,30,1,3,0
brad-rusin,Brad  Rusin,Defender,"6' 4""",213,09/05/1986,2013,Vancouver Whitecaps FC,19,16,0,1391,0,9,2,8,1,1,0
anibal-godoy,Anibal  Godoy,Midfielder,"6' 0""",165,02/10/1990,2016,San Jose Earthquakes,23,23,1,1941,2,28,9,45,0,7,2
anibal-godoy,Anibal  Godoy,Midfielder,"6' 0""",165,02/10/1990,2015,San Jose Earthquakes,10,10,2,894,0,14,4,23,0,5,0
cody-arnoux,Cody  Arnoux,Midfielder,"5' 10""",170,04/13/1988,2012,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
cody-arnoux,Cody  Arnoux,Midfielder,"5' 10""",170,04/13/1988,2011,Real Salt Lake,2,0,0,69,0,1,0,1,0,0,0
claudio-reyna,Claudio  Reyna,Midfielder,"5' 10""",160,07/20/1973,2008,New York Red Bulls,6,6,0,461,0,7,1,1,0,0,0
claudio-reyna,Claudio  Reyna,Midfielder,"5' 10""",160,07/20/1973,2007,New York Red Bulls,21,21,0,1723,3,14,3,35,1,2,0
robert-earnshaw,Robert  Earnshaw,Forward,"5' 8""",160,06/09/1981,2015,Vancouver Whitecaps FC,9,0,2,43,0,2,2,1,0,0,0
robert-earnshaw,Robert  Earnshaw,Forward,"5' 8""",160,06/09/1981,2014,Chicago Fire,5,1,3,174,0,10,6,2,3,0,0
robert-earnshaw,Robert  Earnshaw,Forward,"5' 8""",160,06/09/1981,2013,Toronto FC,26,23,8,1883,0,69,22,16,24,1,0
luis-bolanos,Luis  Bolaños,Forward,"5' 9""",143,03/27/1985,2014,Chivas USA,3,0,0,51,0,2,0,0,0,0,0
davis-paul,Davis  Paul,Forward,"5' 8""",145,10/12/1988,2011,Chicago Fire,1,1,0,45,0,0,0,0,0,0,0
brad-ring,Brad  Ring,Midfielder,"5' 10""",165,04/07/1987,2013,Portland Timbers,1,0,0,1,0,0,0,0,0,0,0
brad-ring,Brad  Ring,Midfielder,"5' 10""",165,04/07/1987,2013,San Jose Earthquakes,3,3,0,270,0,1,0,1,0,0,0
brad-ring,Brad  Ring,Midfielder,"5' 10""",165,04/07/1987,2012,San Jose Earthquakes,2,1,0,76,0,0,0,1,0,0,0
brad-ring,Brad  Ring,Midfielder,"5' 10""",165,04/07/1987,2011,San Jose Earthquakes,21,17,0,1600,1,11,2,33,0,7,0
brad-ring,Brad  Ring,Midfielder,"5' 10""",165,04/07/1987,2010,San Jose Earthquakes,11,4,0,435,0,7,1,3,0,0,0
dan-keat,Dan  Keat,Midfielder,"5' 10""",165,09/28/1987,2012,LA Galaxy,1,1,0,90,0,0,0,2,0,1,0
dan-keat,Dan  Keat,Midfielder,"5' 10""",165,09/28/1987,2011,LA Galaxy,5,1,0,117,0,3,0,2,0,0,0
andre-lewis,Andre  Lewis,Midfielder,"5' 9""",145,08/12/1994,2015,Vancouver Whitecaps FC,0,0,0,0,0,0,0,0,0,0,0
andre-lewis,Andre  Lewis,Midfielder,"5' 9""",145,08/12/1994,2014,Vancouver Whitecaps FC,0,0,0,0,0,0,0,0,0,0,0
collins-john,Collins  John,Forward,"5' 11""",200,10/17/1985,2010,Chicago Fire,17,10,3,901,1,29,14,17,16,2,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2016,Columbus Crew SC,15,5,1,604,1,14,7,7,2,0,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2015,Montreal Impact,27,19,2,1789,2,34,13,20,3,1,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2014,Montreal Impact,14,12,3,1023,3,19,6,18,4,0,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2014,Chicago Fire,6,3,0,331,0,10,3,6,1,3,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2013,Chicago Fire,31,24,4,1788,3,62,28,39,1,3,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2012,Columbus Crew,20,14,0,1073,2,36,6,27,0,3,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2011,Columbus Crew,22,16,2,1399,3,26,8,22,1,2,0
dilly-duka,Dilly  Duka,Midfielder,"5' 9""",160,09/15/1989,2010,Columbus Crew,3,2,0,160,0,1,1,3,0,1,0
alejandro-bedoya,Alejandro  Bedoya,Midfielder,"5' 10""",161,04/29/1987,2016,Philadelphia Union,10,10,1,844,0,10,4,24,2,3,0
boyd-okwuonu,Boyd  Okwuonu,Defender,"5' 9""",170,02/24/1993,2016,Real Salt Lake,2,1,0,92,0,0,0,0,0,0,0
boyd-okwuonu,Boyd  Okwuonu,Defender,"5' 9""",170,02/24/1993,2015,Real Salt Lake,3,1,0,118,0,0,0,0,0,0,0
facundo-erpen,Facundo  Erpen,Defender,"6' 0""",179,05/19/1983,2008,Colorado Rapids,23,21,1,1854,1,18,4,21,0,2,1
facundo-erpen,Facundo  Erpen,Defender,"6' 0""",179,05/19/1983,2007,Colorado Rapids,15,14,1,1175,0,6,2,23,0,3,1
facundo-erpen,Facundo  Erpen,Defender,"6' 0""",179,05/19/1983,2007,D.C. United,11,11,0,881,2,5,0,19,0,3,0
facundo-erpen,Facundo  Erpen,Defender,"6' 0""",179,05/19/1983,2006,D.C. United,30,30,3,2626,2,29,9,44,0,2,1
facundo-erpen,Facundo  Erpen,Defender,"6' 0""",179,05/19/1983,2005,D.C. United,8,8,1,696,0,5,4,11,0,4,0
adailton,Adailton  José dos Santos Filho,Defender,"6' 3""",180,04/14/1983,2015,Chicago Fire,17,17,1,1505,0,4,2,22,0,6,0
seth-stammler,Seth Matthew Stammler,Midfielder,"5' 9""",167,09/29/1981,2010,New York Red Bulls,21,17,2,1441,1,26,6,18,1,4,0
seth-stammler,Seth Matthew Stammler,Midfielder,"5' 9""",167,09/29/1981,2009,New York Red Bulls,26,25,0,2238,0,20,6,37,1,4,0
seth-stammler,Seth Matthew Stammler,Midfielder,"5' 9""",167,09/29/1981,2008,New York Red Bulls,26,26,1,2195,4,25,9,37,1,5,0
seth-stammler,Seth Matthew Stammler,Midfielder,"5' 9""",167,09/29/1981,2007,New York Red Bulls,29,28,0,2547,2,26,5,46,0,3,0
seth-stammler,Seth Matthew Stammler,Midfielder,"5' 9""",167,09/29/1981,2006,New York Red Bulls,29,27,3,2374,5,32,14,56,2,7,0
seth-stammler,Seth Matthew Stammler,Midfielder,"5' 9""",167,09/29/1981,2005,MetroStars,10,3,0,358,1,2,2,7,0,2,0
seth-stammler,Seth Matthew Stammler,Midfielder,"5' 9""",167,09/29/1981,2004,MetroStars,1,0,0,1,0,0,0,0,0,0,0
greg-cochrane,Greg  Cochrane,Defender,"5' 8""",140,11/01/1990,2015,Chicago Fire,4,4,0,334,0,0,0,2,0,0,0
greg-cochrane,Greg  Cochrane,Defender,"5' 8""",140,11/01/1990,2014,Chicago Fire,12,12,0,1063,2,4,1,6,0,2,0
greg-cochrane,Greg  Cochrane,Defender,"5' 8""",140,11/01/1990,2013,LA Galaxy,12,9,0,848,0,5,0,0,0,0,0
manny-aparicio,Manny  Aparicio,Midfielder,"5' 6""",149,09/17/1995,2015,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
manny-aparicio,Manny  Aparicio,Midfielder,"5' 6""",149,09/17/1995,2014,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
manny-aparicio,Manny  Aparicio,Midfielder,"5' 6""",149,09/17/1995,2013,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
raymond-lee,Raymond  Lee,Defender,"5' 11""",175,NA,04/26/1993,2015,Philadelphia Union,0,0,0,0,0,0,0,0,0,0,0
bjorn-runstrom,Björn  Runström,Forward,"6' 1""",175,03/01/1985,2012,New England Revolution,3,0,0,32,0,0,0,1,0,0,0
